,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
1384,Panama Elida Green Tip Gesha Natural,94,9.0,9,8,9,"Spice-toned, richly sweet. Raspberry, dark chocolate, hazelnut, gardenia, bergamot in aroma and cup. Sweet, fruit-forward structure; full, satiny mouthfeel. The resonant, flavor-saturated finish is characterized by notes of rich chocolate with berry and bittersweet citrus complications.","Boquete growing region, western Panama",37.00/4 ounces,Medium-Light,Equator Coffees & Teas,"San Rafael, California",9.25,San Rafael,California
1385,El Salvador Finca Kilimanjaro,95,9.0,9,9,9,"High-toned, richly sweet. Strawberry guava, roasted cacao nib, lime zest, jasmine, almond in aroma and cup. Sweetly-tart structure with juicy, balanced acidity; plush, syrupy mouthfeel. The finish is long and resonant, with lime zest and strawberry guava in the short, rounding to cocoa-toned jasmine in the deeply sweet long.","Santa Ana Department, El Salvador",25.00/12 ounces,Medium-Light,Bird Rock Coffee Roasters,"San Diego, California",2.083333333333333,San Diego,California
1386,Panama Auromar Geisha Natural,96,9.0,10,9,9,"Complex, uniquely sweet, tropical. Plumeria, roasted cacao nib, mango, sandalwood, nougat in aroma and cup. Sweetly tart structure with bright, juicy acidity; syrupy mouthfeel. The finish carries through on the promise of the cup, with rich florals in the short and deep fruit notes in the long, where a new element, a soft fruit tone suggesting coconut, surfaces.","Piedra Candela, Chiriqui Province, far western Panama",55.00/12 ounces,Medium-Light,Willoughby's Coffee & Tea,"Branford, Connecticut",4.583333333333333,Branford,Connecticut
1387,Coffea Diversa Costa Rica Sudan Rume,93,8.0,9,8,9,"Bright, crisp, deeply sweet. Honey, lilac, cedar, tea rose, mango in aroma and cup. Crisply sweet-tart structure; satiny-smooth body. Notes of mango and spice-toned florals carry the short finish, while honey lingers in the long.","Biolley, southern Costa Rica",28.00/8 ounces,Medium-Light,OQ Coffee Co.,"Highland Park, New Jersey",3.5,Highland Park,New Jersey
1388,Los Congos Pacamara Honey,93,8.0,9,9,9,"Sweetly pungent, richly savory-toned. Blackberry jam, roasted cacao nib, rhododendron, sundried tomato, nougat in aroma and cup. Sweet-savory structure with crisp, floral acidity; viscous, lightly syrupy mouthfeel. The finish is sweet-toned and balanced, with lingering notes of berry and cocoa.","Nueva Segovia growing region, Nicaragua",20.00/12 ounces,Light,Dragonfly Coffee Roasters,"Boulder, Colorado",1.6666666666666667,Boulder,Colorado
1389,Yule Blend 2018,94,8.0,9,9,9,"Crisp, sweet-savory. Mulberry, pink peppercorn, maple syrup, gardenia, cedar in aroma and cup. Crisply sweet-savory in structure; viscous, velvety mouthfeel. The rich though drying finish centers around spicy florals and berry tones in the short and notes of aromatic wood and maple syrup in the long.","Kirinyaga District, south-central Kenya",15.00/12 ounces,Medium-Light,Flight Coffee Co.,"Bedford, New Hampshire",1.25,Bedford,New Hampshire
1390,Kenya Thaitu,95,9.0,9,9,9,"Intensely sweet, intricately rich. Pink grapefruit zest, blackberry, fresh pipe tobacco, lavender, baker’s chocolate in aroma and cup. Balanced, sweet-savory structure; crisp, satiny, buoyant mouthfeel. The resonant finish leads with notes of berry and citrus zest in the short, rounding to chocolate in the long, with spicy florals throughout.","Nakuru County, south-central Kenya",22.00/12 ounces,Medium-Light,Good Folks Coffee,"Louisville, Kentucky",1.8333333333333333,Louisville,Kentucky
1392,DR Congo Virunga Organic,93,8.0,9,9,9,"Deeply sweet-savory, uniquely pungent. Ripe tomato, pink peppercorn, lantana-like flowers, blood orange zest, fresh pipe tobacco in aroma and cup. Savory-leaning, richly sweet in structure; plush and syrupy in mouthfeel. The finish is equal parts sweet and savory. Notes of citrus zest and lantana linger in the short and rich pipe tobacco in the long, while ripe tomato resonates throughout.","Kirumba, North Kivu Province, Democratic Republic of the Congo",17.00/12 ounces,Medium-Light,Speckled Ax,"Portland, Maine",1.4166666666666667,Portland,Maine
1393,Sweet Holiday Blend,93,8.0,9,9,9,"Richly sweet, spice-toned. Baker’s chocolate, tangerine zest, clove, date, sandalwood in aroma and cup. High-toned, sweetly tart in structure; plush and syrupy in mouthfeel. The finish centers around cocoa-toned clove notes and deeply sweet fruit in the short, aromatic sandalwood in the long.",Ethiopia; Kenya; Colombia,14.99/12 ounces,Medium-Light,Red Rooster Coffee Roaster,"Floyd, Virginia",1.2491666666666668,Floyd,Virginia
1394,Diima #9 Ethiopia Natural,93,8.0,9,9,9,"Richly sweet, fruit-toned. Dried strawberry, dark chocolate, freesia-like flowers, tangerine zest, a hint of aged rum in aroma and cup. Sweetly round in structure; syrupy mouthfeel. The finish is crisply and richly drying with lingering hints of aged rum enveloped by dark chocolate. ","Yirgacheffe growing region, southern Ethiopia",25.00/12 ounces,Medium-Light,Roast House,"Spokane, Washington",2.083333333333333,Spokane,Washington
1395,Kenya Riakiberu AB,95,9.0,9,9,9,"Complex, balanced, floral-toned. Magnolia, tamarind, dark chocolate, molasses, papaya in aroma and cup. Sweet-savory structure with crisp, juicy acidity. The intricately layered finish leads with sweet-spicy floral notes, crescendoing to fruit (tamarind, papaya) in the long, with dark chocolate notes throughout.","Muranga District, central Kenya",14.00/250 grams,Medium-Light,Cimarron Coffee Roasters,"Montrose, Colorado",1.5875733827446648,Montrose,Colorado
1396,Static Colombia Decaf Midnight,89,7.0,8,8,8,"Deeply sweet, chocolate-toned. Dark chocolate, Brazil nut, gardenia, baked apple, cedar in aroma and cup. Roundly sweet in structure; lean, lightly syrupy body. The gently drying finish is characterized by notes of dark chocolate throughout, supported by gardenia and apple tones in the short and cedar in the long. ","Huila, Colombia",16.95/12 ounces,Medium,Espresso Republic,"Chino, California",1.4125,Chino,California
1397,Kenya Gicherori,91,8.0,8,8,9,"Sweetly savory, layered. Rhododendron-like flowers, cinnamon, baker’s chocolate, cedar, red currant in aroma and cup. Round, savory-leaning structure; crisp, velvety mouthfeel. The quiet finish centers on notes of vanilla-like florals and baker’s chocolate, with a hint of cinnamon. ","Kiambu County, south-central Kenya",24.00/12 ounces,Medium-Light,The WestBean Coffee Roasters,"San Diego, California",2.0,San Diego,California
1398,Static Kenya Kavutiri,92,8.0,9,8,9,"Delicate, sweetly spice-toned. Red currant, lemon verbena, baker’s chocolate, rose hips, a hint of cannabis in aroma and cup. Crisply sweet-savory structure; crisp, velvety mouthfeel. The finish is sweetly herb-toned, leading with notes of lemon verbena and red currant in the short and a sweet muskiness akin to cannabis in the long, with a throughline of baker’s chocolate.","Kiambu County, south-central Kenya",25.00/12 ounces,Medium-Light,Espresso Republic,"Chino, California",2.083333333333333,Chino,California
1399,Kenya Chorongi Peaberry,95,9.0,9,9,9,"Intense, dynamic, richly sweet-savory. Passionfruit jam, baker’s chocolate, aromatic orchid, sandalwood, almond in aroma and cup. Bright, sweetly tart in structure; full, velvety mouthfeel. The resonant finish is crisply sweet, with layers of complex fruit and floral notes in the short, consolidating to baker’s chocolate and almond in the long. ","Mukaro, Nyeri growing region, south-central Kenya",20.00/12 ounces,Medium-Light,Speckled Ax,"Portland, Maine",1.6666666666666667,Portland,Maine
1400,Finca Merced Guatemala,93,8.0,9,9,9,"Richly sweet, high-toned. Maple syrup, orange zest, roasted cacao nib, peach, cedar in aroma and cup. Sweet-tart structure; satiny mouthfeel. The resonant finish has a throughline of roasted cacao nib, accompanied by notes of peach and maple syrup in the short and orange zest and cedar in the long. ","Chimaltenango Department, Guatemala",17.00/12 ounces,Light,Chocolate Fish Coffee Roasters,"Sacramento, California",1.4166666666666667,Sacramento,California
1401,“Naturals”,92,8.0,9,8,9,"Sweet-toned, fruit-forward. Raspberry, cedar, baker’s chocolate, gardenia, molasses in aroma and cup. Bittersweet structure; velvety mouthfeel. The crisp, gently drying finish leads with notes of chocolate-toned berries in the short, and spicy-sweet florals and aromatic wood notes in the long.","Captain Cook, North Kona growing district, “Big Island” of Hawaii",30.00/8 ounces,Medium-Light,Hala Tree Kona Coffee,"Captain Cook, Hawaii",3.75,Captain Cook,Hawaii
1402,David Mburu Kenya,96,9.0,9,9,10,"Deep, complex, richly sweet-savory. Vanilla orchid, toasted coconut, fine musk, dried fig, dark caramel in aroma and cup. Elegant, savory-leaning structure with bright, juicy acidity; plush, velvety mouthfeel. The resonant, flavor-laden finish is centered around floral-toned fruit, with supporting notes of dark caramel and fine musk.","Kiambu County, south-central Kenya",15.00/250 grams,Light,Coava Coffee Roasters,"Portland, Oregon",1.7009714815121408,Portland,Oregon
1403,Haraz Special Red Yemen,92,8.0,9,8,9,"Engaging, richly sweet-savory. Caramelized fig, earthy pipe tobacco, aged rum, hibiscus, cinnamon in aroma and cup. Sweetly tart structure; velvety-smooth mouthfeel. The long finish consolidates to cinnamon and caramelized fig, with a hint of aged rum.","Haraz growing region, north-central Yemen",27.50/8 ounces,Light,PT's Coffee Roasting,"Topeka, Kansas",3.4375,Topeka,Kansas
1404,Auromar Gesha Natural,93,8.0,8,9,9,"Delicate, crisply sweet. Dried coconut, baker’s chocolate, candied violet, cedar, nutmeg in aroma and cup. Balanced, sweet-tart structure; silky mouthfeel. The gently drying finish is carried by notes of chocolate-toned coconut in the short and cedar in the long, with a whisper of sweet candied violet.","Piedra Candela, Chiriqui Province, far western Panama",40.00/8 ounces,Light,PT's Coffee Roasting,"Topeka, Kansas",5.0,Topeka,Kansas
1405,Blue Label La Esmeralda Porton Pascua Gesha,95,9.0,9,9,9,"Richly sweet, crisply complex, spice-toned. Lilac, bergamot, white peach, caramelized walnut, sandalwood in aroma and cup. Delicate, sweetly tart, juicy in structure; crisp, satiny mouthfeel. The quietly resonant finish is flavor-saturated: stonefruit and bergamot carry the short and sandalwood-nuanced lilac notes resurface in the long.","Boquete growing region, western Panama",60.00/8 ounces,Medium-Light,PT's Coffee Roasting,"Topeka, Kansas",7.5,Topeka,Kansas
1406,Gaitania Colombia,91,7.0,9,8,9,"Crisply sweet, high-toned. Maple syrup, narcissus, ripe orange, hazelnut, a hint of cardamom in aroma and cup. Gently sweet-tart structure; velvety mouthfeel. The short finish leads with attractive bittersweet orange tones; narcissus and cardamom carry the long.","Southern Tolima Department, west-central Colombia",15.75/12 ounces,Light,JBC Coffee Roasters,"Madison, Wisconsin",1.3125,Madison,Wisconsin
1407,Ulos Batak Sumatra,96,9.0,9,9,10,"Intensely rich, deeply sweet, complex. Chocolate fudge, lavender, grapefruit zest, moist perique-style tobacco, coconut-covered date in aroma and cup. Balanced, sweetly savory in structure with lively acidity; buoyant, syrupy mouthfeel. The flavor-laden finish offers chocolate-toned spicy florals in the short resolving to rich date notes with undertones of perique tobacco in the long.","Northern Sumatra, Indonesia",18.95/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.5791666666666666,Madison,Wisconsin
1408,Thailand Doi Pangkhon Espresso,91,8.0,8,8,9,"Evaluated as espresso. Sweetly bright, tartly juicy. Grapefruit zest, mango, chocolate, fresh-cut fir in aroma and small cup. Very lightly syrupy and lively in mouthfeel. Rounds in the finish and the chocolate comes forward. In three parts milk a dry, orangy chocolate dominates, crisply and pleasingly.  ","Doi Pangkhon growing region, northern Thailand",16.95/12 ounces,Medium,Paradise Roasters,"Ramsey, Minnesota",1.4125,Ramsey,Minnesota
1409,Espresso Classico,93,8.0,8,9,9,"Evaluated as espresso. Sweetly and crisply pungent. Dark chocolate, gently scorched cedar, ripe plum, floral vanilla, a hint of port wine in aroma and small cup. Full, syrupy mouthfeel. Dark chocolate dominates in a roundly drying finish. Fills out three parts milk with depth and authority: vanilla, chocolate, continuing hint of port wine.  ",Not disclosed,12.95/12 ounces,Medium,Paradise Roasters,"Ramsey, Minnesota",1.0791666666666666,Ramsey,Minnesota
1410,Kenya Karinga,92,7.0,9,9,9,"Sweetly tart, intense but balanced. Orange zest, red currant, tea rose, white sage, roasted cashew in aroma and cup. Brisk and savory-edged but sweet in structure; impressively buoyant, almost effervescent mouthfeel. Flavor fades to hints of sage and cashew in a sweet though drying finish.  ","Gatundu, Thika Province, central Kenya",19.95/8 ounces,Medium-Light,Amavida Coffee Roasters,"Santa Rosa Beach, Florida",2.49375,Santa Rosa Beach,Florida
1412,Estate Medium Roast,93,9.0,9,8,9,"Deeply sweet, delicately zesty, complexly fruit- and floral-toned. Peach, grapefruit zest, alyssum-like flowers, dark chocolate, cinnamon in aroma and cup. Sweetly tart in structure, with a deepening savory-bitter edge. Light, satiny mouthfeel; flavor saturates a deep, richly floral and chocolate-toned finish.","Ka'u growing region, Big Island of Hawaii",29.48/8 ounces,Medium-Light,Ka'u Specialty Coffee,"Pahala, Hawaii",3.685,Pahala,Hawaii
1413,Jade Espresso,94,8.0,9,9,9,"Evaluated as espresso. Richly and deeply pungent. Dark chocolate, cedar, orange zest, floral-toned vanilla, fresh pipe tobacco in aroma and small cup. Syrupy but lively mouthfeel; dark chocolate, cedar, orange carry into a resonant finish. The dark chocolate turns crisp and malty in three parts milk. ",Brazil and four other origins,14.00/12 ounces,Medium-Light,Magnolia Coffee,"Charlotte, North Carolina",1.1666666666666667,Charlotte,North Carolina
1414,Costa Rica Sonora Estate Venecia Natural,91,8.0,8,8,9,"Rich, roundly sweet-tart. Peach, fresh-cut fir, baker’s chocolate, magnolia, brown sugar in aroma and cup. Bittersweet in structure; crisp, velvety mouthfeel. Baker’s chocolate and stone fruit carry the quietly resonant short finish, fresh-cut fir and deep florals prevail in the long.","Central Valley, Costa Rica",20.50/12 ounces,Medium-Light,Temple Coffee and Tea,"Sacramento, California",1.7083333333333333,Sacramento,California
1415,Ethiopia Reko Estate Yirgacheffe,92,9.0,9,8,9,"Deep, intense, sweetly perfumy, savory-edged. Dark chocolate, vanilla, dried mango, sandalwood, a hint of dried mint in aroma and cup. Very sweet though also rather drying and tannic in structure; satiny mouthfeel. Resonant, flavor-saturated finish, sweet yet spicy, particularly impressive in the long.","Yirgacheffe growing region, southern Ethiopia",19.00/12 ounces,Medium-Light,Temple Coffee and Tea,"Sacramento, California",1.5833333333333333,Sacramento,California
1416,Panama Finca Hartmann Geisha Natural,95,9.0,9,9,9,"Delicate, deeply sweet, complexly layered. Passionfruit, roasted cacao nib, frankincense, lilac, almond in aroma and cup. Balanced, sweet-tart structure with juicy acidity; crisp, satiny mouthfeel. The richly cocoa-toned finish is redolent of tropical fruit and fragrant aromatic wood.","Chiriqui Province, far western Panama",54.00/8 ounces,Light,Temple Coffee and Tea,"Sacramento, California",6.75,Sacramento,California
1417,Panama Auromar Estate Geisha Peaberry,95,8.0,10,9,9,"Resonantly bright, floral-toned. Jasmine, frankincense, cardamom, toffee, apricot in aroma and cup. Balanced, sweetly tart structure with juicy acidity; crisp, velvety mouthfeel. The deep, flavor-saturated finish leads with caramel-toned apricot in the short, with rich florals resurfacing in the long. ","Piedra Candela, Chiriqui Province, far western Panama",51.00/8 ounces,Medium-Light,Bird Rock Coffee Roasters,"San Diego, California",6.375,San Diego,California
1419,Colombia David Gomez 100% Caturra,92,8.0,8,8,9,"Crisply sweet, spice-toned. Dried papaya, caramel, tangerine zest, pink-peppercorn, vanilla in aroma and cup. High-toned, sweetly tart in structure with juicy, bright acidity; lean, though satiny-smooth mouthfeel. The resonant, richly drying finish is laden with sweet notes of caramel and papaya in the short, turning more savory-leaning in the long, with hints of pink peppercorn wrapped in vanilla. ","Huila Department, southern Colombia",17.00/12 ounces,Light,Manzanita Roasting Company,"San Diego, California",1.4166666666666667,San Diego,California
1420,Ethiopia Banko Gotiti,94,8.0,9,9,9,"Resonantly fruit-forward, elegant, complex. Honey, dried raspberry, chocolate truffle, aged rum, a hint of marjoram in aroma and cup. Juicy, rich structure with bright, vibrant acidity; full, satiny mouthfeel. A suggestion of sweet marjoram complicates the rich, flavor-saturated finish, which leads with honey and raspberry notes in the short, rounding to chocolate and aged rum in the long.","Kochere, Yirgacheffe growing region, south-central Ethiopia",16.99/12 ounces,Light,Red Rooster Coffee Roaster,"Floyd, Virginia",1.4158333333333333,Floyd,Virginia
1422,Estate Carbonic Maceration,90,8.0,8,8,8,"Gently bittersweet, deeply floral-toned. Baker’s chocolate, aromatic orchid, hazelnut, oak in aroma and cup. Low-toned, crisply bittersweet in structure. Mouthfeel is light though silky. The finish consolidates to a rich, oaky chocolate.   ","Ka'u growing region, Big Island of Hawaii",29.48/8 ounces,Medium-Light,Ka'u Specialty Coffee,"Pahala, Hawaii",3.685,Pahala,Hawaii
1423,Gedeb Ethiopia,95,9.0,9,9,9,"Deeply sweet, intensely pungent. Dark chocolate, tangerine zest, star jasmine, maple syrup, frankincense in aroma and cup. Deeply sweet-toned in structure with lively, bright acidity; satiny mouthfeel. The finish is as elegant as the cup implies: flavor-saturated, floral-, chocolate- and fruit-toned in both short and long.
","Gedeb District, Gedeo Zone, southern Ethiopia",18.75/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.5625,Madison,Wisconsin
1424,Bufcafe Rwanda,93,9.0,9,9,7,"Deeply sweet, richly savory. Dried apricot, roasted cacao nib, freesia, almond, tamarind in aroma and cup. Balanced, sweet-savory structure; syrupy-smooth mouthfeel. The finish leads with notes of dried stone fruit and spicy florals in the short, rounding to almond and cocoa in the long, with a hint of tamarind-like sweet-tartness.","Nyamagabe District, Southern Province, Rwanda",17.25/12 ounces,Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4375,Madison,Wisconsin
1425,Bufcafe Rwanda Espresso,93,7.0,9,9,9,"Evaluated as espresso. Delicate, crisply sweet-savory. Tamarind, baker’s chocolate, rhododendron, mulberry, oak in aroma and small cup. Confident, satiny-smooth mouthfeel; richly drying finish redolent of chocolate-toned aromatic oak. In three parts milk, chocolate and sweet floral notes merge and bloom, and a pretty hint of tangerine zest also surfaces. 
","Nyamagabe district, Southern Province, Rwanda",17.25/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4375,Madison,Wisconsin
1427,Honduras David Mancia,90,8.0,8,8,8,"High-toned, crisply sweet. Roasted cacao nib, apricot, freesia, oak, toffee in aroma and cup. Sweet-toned in structure with brisk, juicy acidty; silky mouthfeel. The finish centers around cocoa-toned stone fruit with hints of spicy floral notes.","Santa Barbara Department, Honduras",15.00/250 grams,Light,Coava Coffee Roasters,"Portland, Oregon",1.7009714815121408,Portland,Oregon
1428,Ethiopia Yirgacheffe,90,8.0,8,8,8,"Richly sweet, chocolate-toned. Molasses, baker’s chocolate, lily, cedar, black peppercorn in aroma and cup. Bittersweet structure with round, gentle acidity; velvety-smooth mouthfeel. The finish is thoroughly chocolate-toned, leading with baker’s chocolate in the short complicated by deep florals and aromatic wood, rounding to cocoa powder and molasses in the long.","Yirgacheffe growing region, southern Ethiopia",13.99/12 ounces,Medium,Mystic Monk Coffee,"Clark, Wyoming",1.1658333333333333,Clark,Wyoming
1429,Rwanda Remera Kabeza,93,8.0,8,9,9,"Roundly and sweetly citrusy. Ripe tangerine, caramel, freesia-like flowers, cedar, a hint perhaps of fresh parsley-like herb in aroma and cup. Sweetly and gently tart, pure and juicy in structure. Very smooth, fullish, satiny mouthfeel. Flavor consolidates in a layered, resonant finish. ","Gikongoro Prefecture, south-central Rwanda",16.95/12 ounces,Medium,Durango Coffee Company,"Durango, Colorado",1.4125,Durango,Colorado
1430,Gaitania Colombia,93,8.0,9,9,9,"Big, round, deeply resonant, layered. Fresh-cut cedar, baker’s chocolate, autumn squash, a hint of thyme in aroma and cup. Sweet-savory, low-toned in structure; full, syrupy in mouthfeel. In the finish most flavor details fade, but a powerful, chocolate-complicated sweetness rings on.","Gaitania, Tolima Department, west-central Colombia",15.75/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.3125,Madison,Wisconsin
1431,Guatemala Retiro Natural Process,94,9.0,9,8,9,"Delicate but deeply and quietly intense. Cocoa, peach, fresh-cut fir, brown sugar, a hint of lush, lily-like flowers in aroma and cup. Balanced, crisply sweet in structure; light-footed and lively in mouthfeel. Cocoa dominates in a resonant, flavor-saturated finish. ","San Martin Jilotepeque, Chimaltenango Department, central Guatemala",15.75/12 ounces,Medium-Light,Durango Coffee Company,"Durango, Colorado",1.3125,Durango,Colorado
1432,Naturals With Attitude,93,8.0,9,9,9,"Fruit-driven, intensely sweet. Bergamot, mango, sandalwood, baker’s chocolate, citrus blossom in aroma and cup. Richly sweet structure with rounded acidity; plush, syrupy mouthfeel. The finish sustains the fruit-forward momentum of the cup, backed by incense-like notes of sandalwood and a crisp baker’s chocolate.",Panama; Ethiopia,32.00/8 ounces,Medium-Light,Temple Coffee and Tea,"Sacramento, California",4.0,Sacramento,California
1433,Dead Reckoning,93,8.0,9,8,9,"High-toned, brightly sweet. Honeysuckle, spearmint, pomegranate, cedar, baker’s chocolate in aroma and cup. Sweetly tart structure with buoyant acidity; delicate, silky mouthfeel. Sweet notes of honeysuckle characterize the short finish, while chocolate-toned tart fruit, with a hint of spearmint, carries the long.",Guatemala; El Salvador; Ethiopia,17.00/12 ounces,Medium-Light,Corvus Coffee Roasters,"Denver, Colorado",1.4166666666666667,Denver,Colorado
1434,Canoe Blend,94,8.0,9,9,9,"Deeply and richly sweet, complex, layered. Apricot, dark chocolate, nut-toned toffee, sandalwood, fresh humus (forest floor).Sweet-savory structure with lively, juicy acidity; velvety-smooth mouthfeel. The flavor-saturated finish is resonant with notes of stone fruit and sandalwood in the short and earth-toned toffee in the long.",Central America; South America; Indonesia,14.00/12 ounces,Medium-Light,Water Avenue Coffee,"Portland, Oregon",1.1666666666666667,Portland,Oregon
1435,Costa Coast Blend,92,8.0,8,9,9,"Floral-toned, crisp, deeply sweet. Dried strawberry, freesia, toffee, hazelnut butter, fresh-cut cedar in aroma and cup. Sweet-toned structure; syrupy, almost creamy body. Notes of freesia-like flowers and hazelnut butter dominate in the short finish, while sweetly wood-framed toffee tones carry the long.",Costa Rica; Ethiopia,21.00/16 ounces,Medium-Light,Roast House,"Spokane, Washington",1.3125,Spokane,Washington
1436,Throwback Blend,92,8.0,9,8,9,"Intricate, layered, deeply sweet. Blackberry, nougat, roasted cacao nib, frankincense, tangerine zest in aroma and cup. Crisply sweet-tart structure; full, satiny mouthfeel. Notes of blackberry enveloped in cocoa frame the quiet short finish, rounding to incense-like aromatic wood and nougat in the long.",Colombia; Kenya,13.75/12 ounces,Medium-Light,Revel Coffee,"Billings, Montana",1.1458333333333333,Billings,Montana
1437,Love Letters,92,8.0,8,9,9,"Integrated, floral- and sweetly earth-toned. Lavender, perique pipe tobacco, tangerine zest, apricot, roasted cacao nib in aroma and cup. Sweet-savory in structure; syrupy-smooth body. The short finish is resonant with spicy floral and stone fruit notes and the long is earthy sweet, redolent of fine pipe tobacco.",El Salvador; Indonesia,23.00/12 ounces,Medium-Light,Bird Rock Coffee Roasters,"San Diego, California",1.9166666666666667,San Diego,California
1438,Peru Finca Ecológica Agua Colorada,93,8.0,9,8,9,"Richly sweet, floral-toned. Wisteria, roasted cacao nib, almond, caramel, hint of musk in aroma and cup. Balanced, sweetly tart structure with juicy acidity; crisply velvety mouthfeel. The finish consolidates to a pretty cocoa-toned musk in the short, with almond and caramel resurfacing in the long.","Cajamarca, Peru",16.49/12 ounces,Light,Red Rooster Coffee Roaster,"Floyd, Virginia",1.3741666666666663,Floyd,Virginia
1440,Finca San Luis Colombia Espresso,93,8.0,9,9,9,"Evaluated as espresso. Sweet-savory, intense, balanced. Spicy-toned flowers, tangerine zest, red berries, cedar, dark chocolate, roasted cashew in aroma and small cup. Syrupy but buoyant mouthfeel. Flowers, chocolate and citrus all carry into a resonant though slightly drying finish. Gently and sweetly citrusy in three parts milk, with a continued backgrounded chocolate and nut. ","Tolima Department, center-west Colombia",17.50/12 ounces,Medium-Light,Chocolate Fish Coffee Roasters,"Sacramento, California",1.4583333333333333,Sacramento,California
1441,Kenya AA Karamundi,92,8.0,9,8,9,"Delicate, sweetly tart. Roasted cacao nib, honeysuckle, tamarind, spearmint, plum in aroma and cup. Balanced structure with brisk acidity; crisp, satiny mouthfeel. Bittersweet in the short finish and sweetly wood-framed in the long.","Nyeri growing region, south-central Kenya",15.50/12 ounces,Medium-Light,Revel Coffee,"Billings, Montana",1.2916666666666667,Billings,Montana
1442,Ethiopia Dumerso Light Roast,92,8.0,9,8,9,"Fruit-forward, delicate yet intense. Complex flowers (lily to lavendar), sandalwood, dark chocolate, plum, a hint of brandy in aroma and cup. Roundly and deeply crisp in structure; lightly satiny in mouthfeel. The finish is resonant and sweet with chocolate and a continuing hint of brandy.","Yirgacheffe growing region, southern Ethiopia",24.00/12 ounces,Medium,The WestBean Coffee Roasters,"San Diego, California",2.0,San Diego,California
1443,Firebird Espresso,93,8.0,8,9,9,"Evaluated as espresso. Richly sweet-tart. Dark chocolate, narcissus, candied blood orange zest, almond butter, cedar in aroma and small cup. Full, syrupy body; citrus- and cedar-toned finish. In three parts milk, notes of dark chocolate pleasin",Brazil; Costa Rica,14.00/12 ounces,Medium-Light,Charlotte Coffee Company,"Charlotte, North Carolina",1.1666666666666667,Charlotte,North Carolina
1444,Ethiopia Suke Quto Honey,94,8.0,9,9,9,"Bright, richly sweet. Lime blossom, raspberry jam, sandalwood, roasted cacao nib, maple syrup in aroma and cup. Sweetly tart in structure with juicy acidity; viscous, buoyant mouthfeel. The finish leads with citrus and berry notes in the short, segueing to sandalwood-framed sweet florals in the long.","Guji Zone, Oromia Region, south-central Ethiopia",17.95/12 ounces,Medium-Light,Paradise Roasters,"Ramsey, Minnesota",1.4958333333333331,Ramsey,Minnesota
1445,Kona Mocca®,95,9.0,9,9,9,"Crisp, delicate, yet intense and original. Lush, rose-like flowers, dark chocolate, cedar, almond, ripe pineapple in aroma and cup. Balanced and complete in structure, poised at a round, satisfying intersection of sweet, tart and bitter. Light but syrupy in texture. Layered and resonant in the finish: rose, chocolate, almond all ring on.","Holualoa, North Kona growing district, “Big Island” of Hawaii",44.95/8 ounces,Medium,Hula Daddy Kona Coffee,"Holualoa, Hawaii",5.61875,Holualoa,Hawaii
1447,Kiniyota Burundi,95,9.0,9,9,9,"Richly sweet, delicately savory. Lilac, chocolate fudge, pomegranate, frankincense, honey in aroma and cup. Balanced, sweetly savory structure with bright, juicy acidity; buoyant, syrupy mouthfeel. The flavor-saturated finish is resonant with notes of lilac and pomegranate in the short and chocolate-toned frankincense in the long.","Buhinyuza District, Muhinga Province, Burundi",17.60/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4666666666666668,Madison,Wisconsin
1448,Rwanda Bufcafe Remera,92,8.0,8,9,9,"Balanced and bright with a savory, root-vegetable depth. Lemon verbena, ripe orange zest, roasted cacao nib, rhododendron, a hint of brothy cooked root vegetables in aroma and cup. Structure is quietly sweet/tart with a savory edge; the mouthfeel round, syrupy and full. The finish is richly drying, consolidating around cacao nib and a ripe zesty orange.","Gikongoro Prefecture, south-central Rwanda",14.50/12 ounces,Medium,Mr. Espresso,"Oakland, California",1.2083333333333333,Oakland,California
1449,Three Queens Blend,94,8.0,9,9,9,"Juicy, crisp yet lush, original. Jasmine, baker’s chocolate, sandalwood, tangerine zest, dried mango in aroma and cup. Layered and lyric in structure: softly bright, crisply pungent. Light yet lively in mouthfeel. The finish consolidates around the sandalwood and cocoa, but the sweet flowers last, too. ",Ethiopia; Burundi; Kenya,13.99/12 ounces,Medium-Light,Allegro Coffee,"Thornton, Colorado",1.1658333333333333,Thornton,Colorado
1450,Congo Kivu,92,8.0,9,8,9,"Deeply rich, sweetly tart. Baker’s chocolate, grapefruit zest, molasses, tea rose, marjoram in aroma and cup. Balanced, sweet-savory in structure; plump, velvety mouthfeel. The finish is crisp and dry, but also richly sweet, with notes of chocolate and spice-toned florals.","Kahale, South Kivu Province, Democratic Republic of the Congo",11.35/12 ounces,Medium-Dark,Grounds for Change,"Poulsbo, Washington",0.9458333333333332,Poulsbo,Washington
